"DISPL:0","DISPL:1","DISPL:2","LINVEL:0","LINVEL:1","LINVEL:2","NUMBER","ANGVEL:0","ANGVEL:1","ANGVEL:2","FORCE:0","FORCE:1","FORCE:2","TORQUE:0","TORQUE:1","TORQUE:2","ORIENT:0","ORIENT:1","ORIENT:2","ORIENT:3","ORIENT:4","ORIENT:5","ORIENT:6","ORIENT:7","ORIENT:8","ORIENT1:0","ORIENT1:1","ORIENT1:2","ORIENT2:0","ORIENT2:1","ORIENT2:2","ORIENT3:0","ORIENT3:1","ORIENT3:2","Points:0","Points:1","Points:2"
0.0024908,-0.0012186,30.833,0.031858,0.0079128,23.336,2569,0.14421,0.47017,-0.017286,-1.1797,-10.024,19.895,-0.068865,0.26405,0.023978,0.99993,0.0010746,0.011661,-0.0012109,0.99993,0.011692,-0.011647,-0.011706,0.99986,0.99993,0.0010746,0.011661,-0.0012109,0.99993,0.011692,-0.011647,-0.011706,0.99986,1.5462,1.8988,31.762
0.0025674,-0.0014528,30.831,0.011291,0.007992,23.333,2570,0.14199,0.31925,-0.017779,-3.4673,12.714,9.9473,0.5992,-0.19987,-0.31193,0.99999,0.0015553,0.0040152,-0.0016008,0.99993,0.011345,-0.0039962,-0.011351,0.99993,0.99999,0.0015553,0.0040152,-0.0016008,0.99993,0.011345,-0.0039962,-0.011351,0.99993,1.6354,1.8985,31.759
0.0025793,-0.0016532,30.831,0.016574,0.0061598,23.334,2571,-0.1445,0.31965,0.065638,-1.394,-0.046308,9.9473,-0.012731,0.058635,-0.0019466,0.99999,0.001654,0.0039538,-0.0017127,0.99989,0.014904,-0.0039276,-0.014911,0.99988,0.99999,0.001654,0.0039538,-0.0017127,0.99989,0.014904,-0.0039276,-0.014911,0.99988,1.6947,1.8983,31.76
0.0016741,-0.0019823,30.834,-0.02144,-0.0064089,23.339,2572,0.023058,0.24271,-0.38628,0.9592,-4.2351,19.895,-0.21059,-0.15248,0.22349,0.99999,-0.0010158,0.0031006,0.00096673,0.99988,0.015772,-0.0031162,-0.015769,0.99987,0.99999,-0.0010158,0.0031006,0.00096673,0.99988,0.015772,-0.0031162,-0.015769,0.99987,1.7829,1.898,31.762
0.0011007,-0.001773,30.835,-0.0017431,-0.026789,23.339,2573,0.24277,0.25991,0.0428,-3.559,5.6066,19.895,-0.37479,0.2024,0.31172,0.99998,0.0033845,0.0052327,-0.0034318,0.99995,0.0090515,-0.0052016,-0.0090692,0.99995,0.99998,0.0033845,0.0052327,-0.0034318,0.99995,0.0090515,-0.0052016,-0.0090692,0.99995,1.9011,1.8982,31.763
-0.00044088,-0.0013405,30.831,0.0037851,-0.02722,23.332,2574,0.007202,0.13444,0.057925,2.8434,-7.3088,19.895,0.15664,-0.013977,0.42585,0.99996,0.00083292,0.0086529,-0.00086871,0.99999,0.0041329,-0.0086493,-0.0041402,0.99995,0.99996,0.00083292,0.0086529,-0.00086871,0.99999,0.0041329,-0.0086493,-0.0041402,0.99995,2.0183,1.8987,31.759
-0.0010623,-0.00084571,30.835,0.0080976,-0.025458,23.351,2575,0.05363,-0.095797,-0.15332,-0.81479,-0.87753,19.895,-0.21137,-0.038159,-0.055695,0.99995,0.0030109,0.0099807,-0.003035,0.99999,0.0024024,-0.0099736,-0.0024325,0.99995,0.99995,0.0030109,0.0099807,-0.003035,0.99999,0.0024024,-0.0099736,-0.0024325,0.99995,2.1364,1.8992,31.763
-0.0011263,-0.00049415,30.832,0.045868,-0.013188,23.334,2576,-0.1416,-0.028143,-0.27043,8.9801,2.3632,19.895,-0.0015629,-0.016864,-0.069635,0.99997,0.00057926,0.0078879,-0.00058147,1,0.00027789,-0.0078878,-0.00028247,0.99997,0.99997,0.00057926,0.0078879,-0.00058147,1,0.00027789,-0.0078878,-0.00028247,0.99997,2.2551,1.8995,31.76
-0.00097811,-0.00035573,30.833,0.054217,0.0048047,23.34,2577,-0.011158,0.059409,-0.10073,14.253,18.094,19.895,0.57366,-0.45209,0.96278,1,0.00085885,-0.00021848,-0.00085913,1,-0.0012932,0.00021731,0.0012933,1,1,0.00085885,-0.00021848,-0.00085913,1,-0.0012932,0.00021731,0.0012933,1,2.374,1.8996,31.761
-0.0014249,-0.00057048,30.836,0.053565,-0.00051146,23.341,2578,0,0,-0.11678,0.07014,-0.07014,1.4028,0,0,-0.0023397,1,0.00031626,0,-0.00031626,1,0,0,0,1,1,0.00031626,0,-0.00031626,1,0,0,0,1,0.29545,1.9588,31.765
-0.0014717,-0.00044265,30.836,0.024215,0.013558,23.341,2579,0,0,0,0,0,2.8351,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0.2954,1.9589,31.661
-0.00082009,0.00030617,30.835,0.017669,0.01988,23.339,2580,0.13536,-0.017693,-0.17026,0.065055,0.065055,1.4028,0.002067,-0.002067,0.002164,1,0.0017245,-0.0013944,-0.0017219,1,0.0018334,0.0013974,-0.001831,1,1,0.0017245,-0.0013944,-0.0017219,1,0.0018334,0.0013974,-0.001831,1,0.4148,1.9597,31.764
-0.0010664,0.00031777,30.833,0.013036,0.010127,23.341,2581,-0.022246,-0.17136,-1.3779e-05,0,0,2.8351,0,0,0,1,-0.00033814,-0.0021716,0.00033871,1,0.00026386,0.0021715,-0.00026459,1,1,-0.00033814,-0.0021716,0.00033871,1,0.00026386,0.0021715,-0.00026459,1,0.41456,1.9597,31.658
-0.0007834,0.00060691,30.832,0.0096138,0.012754,23.339,2582,0.060008,-0.031429,0.20282,0,0,1.4028,0,0,0,0.99991,0.013476,0.0015151,-0.013481,0.9999,0.0032041,-0.0014721,-0.0032243,0.99999,0.99991,0.013476,0.0015151,-0.013481,0.9999,0.0032041,-0.0014721,-0.0032243,0.99999,0.53359,1.96,31.761
-0.0010567,0.00044788,30.832,0.012827,0.0011088,23.337,2583,0.0211,-0.068743,-0.0012975,0,0,2.8351,0,0,0,1,0.00024795,-0.00036591,-0.00024954,0.99999,-0.0043519,0.00036483,0.004352,0.99999,1,0.00024795,-0.00036591,-0.00024954,0.99999,-0.0043519,0.00036483,0.004352,0.99999,0.53332,1.9598,31.657
0.00058792,-0.00023649,30.831,-0.0098546,0.0084186,23.335,2584,0.021765,0.011052,-0.0018559,0,0,1.4028,0,0,0,0.99999,-0.0036391,0.0017753,0.0036402,0.99999,-0.00057069,-0.0017734,0.00057715,1,0.99999,-0.0036391,0.0017753,0.0036402,0.99999,-0.00057069,-0.0017734,0.00057715,1,0.65371,1.9591,31.759
0.00011496,-0.00020492,30.83,0.01225,-0.0033316,23.334,2585,-0.012489,-0.061753,0.00081579,0,0,2.8351,0,0,0,0.99999,0.00026263,-0.0053048,-0.0002412,0.99999,0.0040401,0.0053058,-0.0040388,0.99998,0.99999,0.00026263,-0.0053048,-0.0002412,0.99999,0.0040401,0.0053058,-0.0040388,0.99998,0.65324,1.9592,31.655
0.00078453,-0.00043391,30.833,-0.0086133,0.014133,23.338,2586,-0.052059,0.15873,-0.034319,-0.46171,1.1227,1.4028,0.035596,0.014659,0.0039113,0.99997,0.0018166,0.0075919,-0.0018152,1,-0.00019323,-0.0075925,0.00017944,0.99997,0.99997,0.0018166,0.0075919,-0.0018152,1,-0.00019323,-0.0075925,0.00017944,0.99997,0.77266,1.9589,31.762
0.00061772,-1.125e-05,30.832,-0.0467,0.0089661,23.337,2587,0.039418,0.13878,-0.00041034,-0.83249,-6.266,2.8351,-0.27158,0.10981,0,0.99999,-0.0012611,-0.0045367,0.0012699,1,0.0019527,0.0045342,-0.0019584,0.99999,0.99999,-0.0012611,-0.0045367,0.0012699,1,0.0019527,0.0045342,-0.0019584,0.99999,0.77249,1.9594,31.657
0.00082379,-0.0007936,30.833,-0.019928,0.016767,23.331,2588,-0.18045,0.18596,0.034789,0,0,1.4028,0,0,0,0.99996,-0.0021517,0.0082817,0.0022008,0.99998,-0.0059188,-0.0082694,0.0059368,0.99995,0.99996,-0.0021517,0.0082817,0.0022008,0.99998,-0.0059188,-0.0082694,0.0059368,0.99995,0.89145,1.9586,31.761
0.00065029,-0.0010072,30.831,-0.031674,0.0025676,23.336,2589,0.23603,-0.01916,0.010746,0,0,2.8351,0,0,0,0.99995,0.00079233,-0.010171,-0.00078551,1,0.00067454,0.010172,-0.00066651,0.99995,0.99995,0.00079233,-0.010171,-0.00078551,1,0.00067454,0.010172,-0.00066651,0.99995,0.89128,1.9584,31.656
0.0008344,-0.00048222,30.833,-0.036364,0.0093981,23.335,2590,-0.15344,-0.034505,-0.13999,-0.41774,-0.41774,1.4028,-0.013301,0.013301,0.013837,0.99984,0.014876,0.010386,-0.014909,0.99988,0.0030793,-0.01034,-0.0032336,0.99994,0.99984,0.014876,0.010386,-0.014909,0.99988,0.0030793,-0.01034,-0.0032336,0.99994,1.0102,1.9589,31.761
0.00063785,-0.00032212,30.83,-0.036641,0.0052548,23.331,2591,0.37931,-0.48847,0.0027693,0,0,2.8351,0,0,0,0.99999,-0.0018467,-0.0047073,0.0018355,1,-0.002382,0.0047117,0.0023733,0.99999,0.99999,-0.0018467,-0.0047073,0.0018355,1,-0.002382,0.0047117,0.0023733,0.99999,1.01,1.9591,31.656
0.0022306,-0.0008259,30.837,-0.021571,0.0095588,23.342,2592,0.10161,0.11577,0.074883,0.80389,1.0468,1.4028,0.033345,-0.021162,0.0064279,0.99975,0.010781,0.019382,-0.010801,0.99994,0.00091523,-0.019372,-0.0011243,0.99981,0.99975,0.010781,0.019382,-0.010801,0.99994,0.00091523,-0.019372,-0.0011243,0.99981,1.1304,1.9586,31.765
0.0024325,-0.00064993,30.833,-0.025367,0.010102,23.334,2593,-0.073315,-0.46222,0.01064,0,0,2.8351,0,0,0,0.99998,-0.00091898,-0.0059181,0.00095513,0.99998,0.006109,0.0059123,-0.0061145,0.99996,0.99998,-0.00091898,-0.0059181,0.00095513,0.99998,0.006109,0.0059123,-0.0061145,0.99996,1.1306,1.9587,31.658
0.0026893,-0.00050915,30.833,-0.025082,0.011993,23.337,2594,-0.046412,0.15919,0.21886,0,0,1.4028,0,0,0,0.99972,0.010412,0.021198,-0.010448,0.99994,0.0015887,-0.02118,-0.0018097,0.99977,0.99972,0.010412,0.021198,-0.010448,0.99994,0.0015887,-0.02118,-0.0018097,0.99977,1.2496,1.9589,31.762
0.0029204,-0.00057332,30.832,-0.042978,0.020331,23.335,2595,0.057806,-0.092839,0.0022931,0,0,2.8351,0,0,0,0.99997,-0.0017409,-0.0077684,0.0017465,1,0.00071085,0.0077671,-0.00072439,0.99997,0.99997,-0.0017409,-0.0077684,0.0017465,1,0.00071085,0.0077671,-0.00072439,0.99997,1.2498,1.9588,31.657
0.0021127,0.00019338,30.834,0.010965,0.009528,23.338,2596,-0.21918,0.21564,-0.22879,-1.6869,-0.055497,1.4028,-0.00056457,-0.037615,0.050847,0.99984,0.0057936,0.017174,-0.0058245,0.99998,0.0017486,-0.017164,-0.0018483,0.99985,0.99984,0.0057936,0.017174,-0.0058245,0.99998,0.0017486,-0.017164,-0.0018483,0.99985,1.3677,1.9596,31.762
0.0025826,-0.00021726,30.83,-0.0059158,0.011131,23.338,2597,0.067029,0.10934,0.005018,0.23784,0.031111,2.8351,-0.0022222,0.016988,0,0.99999,0.00017814,-0.0052079,-0.00021519,0.99997,-0.0071156,0.0052066,0.0071167,0.99996,0.99999,0.00017814,-0.0052079,-0.00021519,0.99997,-0.0071156,0.0052066,0.0071167,0.99996,1.3682,1.9592,31.656
0.002407,-0.00063998,30.833,0.028005,0.019686,23.337,2598,-0.17884,0.3896,0.0028888,0,0,1.4028,0,0,0,0.9998,-0.017942,0.0093802,0.01786,0.9998,0.0087999,-0.0095359,-0.0086305,0.99992,0.9998,-0.017942,0.0093802,0.01786,0.9998,0.0087999,-0.0095359,-0.0086305,0.99992,1.4868,1.9587,31.762
0.002189,-0.00034913,30.832,-0.004197,0.010701,23.331,2599,-0.0049718,0.10274,-0.0020393,0,0,2.8351,0,0,0,0.99996,-0.00035689,-0.0087722,0.00039229,0.99999,0.0040339,0.0087707,-0.0040372,0.99995,0.99996,-0.00035689,-0.0087722,0.00039229,0.99999,0.0040339,0.0087707,-0.0040372,0.99995,1.4866,1.959,31.658
0.0023038,-0.0013173,30.832,0.022125,0.010452,23.336,2600,0.081672,0.046313,0.094496,4.8876,6.4358,1.4028,-0.010368,-0.038733,0.017086,0.99996,0.00083272,0.0092008,-0.00093727,0.99993,0.011364,-0.0091914,-0.011373,0.99989,0.99996,0.00083272,0.0092008,-0.00093727,0.99993,0.011364,-0.0091914,-0.011373,0.99989,1.6054,1.9581,31.761
0.0014827,-0.0003555,30.831,0.0030782,-0.0057307,23.336,2601,0.024595,0.072429,-0.0020478,0,0,2.8351,0,0,0,0.99991,-0.00519,-0.011983,0.0053149,0.99993,0.010419,0.011928,-0.010482,0.99987,0.99991,-0.00519,-0.011983,0.0053149,0.99993,0.010419,0.011928,-0.010482,0.99987,1.6046,1.959,31.656
0.0019504,-0.0021914,30.834,-0.00098009,-0.0036323,23.338,2602,0.21121,0.098134,-0.06326,-0.1455,-0.34682,1.4028,0.010999,-0.0046144,-5.6078e-05,1,0.0003968,0.0029232,-0.00045326,0.99981,0.019338,-0.0029151,-0.019339,0.99981,1,0.0003968,0.0029232,-0.00045326,0.99981,0.019338,-0.0029151,-0.019339,0.99981,1.7238,1.9572,31.763
0.0015258,-0.00077091,30.832,0.00077563,0.013687,23.338,2603,0.033661,0.026941,0.00017693,0,0,2.8351,0,0,0,0.99994,0.00017594,-0.010805,-4.6004e-05,0.99993,0.012025,0.010806,-0.012024,0.99987,0.99994,0.00017594,-0.010805,-4.6004e-05,0.99993,0.012025,0.010806,-0.012024,0.99987,1.7234,1.9586,31.657
0.0014193,-0.0022782,30.834,-0.0071607,-0.015333,23.336,2604,0.48783,0.45327,-0.67803,-1.4548,1.4548,1.4028,0.045778,0.045778,0.049218,1,0.0016399,-0.0014497,-0.001616,0.99986,0.016359,0.0014763,-0.016357,0.99987,1,0.0016399,-0.0014497,-0.001616,0.99986,0.016359,0.0014763,-0.016357,0.99987,1.842,1.9571,31.762
0.00051478,-0.001151,30.833,-0.0045427,0.018883,23.34,2605,0.18735,-0.39341,0.029996,2.3476,-1.0418,2.8351,-0.074407,-0.16767,0,0.99995,-0.00092514,-0.01019,0.0010502,0.99992,0.012271,0.010178,-0.012281,0.99987,0.99995,-0.00092514,-0.01019,0.0010502,0.99992,0.012271,0.010178,-0.012281,0.99987,1.8411,1.9582,31.659
0.00016148,-0.0021363,30.832,-0.0033819,-0.028292,23.338,2606,0.30389,0.23349,-0.070235,-0.20035,0.29987,1.4028,0.0087758,0.0061848,0.0080587,0.99996,0.0089,0.0019033,-0.0089207,0.9999,0.011117,-0.0018045,-0.011133,0.99994,0.99996,0.0089,0.0019033,-0.0089207,0.9999,0.011117,-0.0018045,-0.011133,0.99994,1.9595,1.9572,31.761
-8.9065e-05,-0.0010525,30.83,-0.012164,7.5782e-05,23.335,2607,-0.0083756,-0.26722,0.0089535,0,0,2.8351,0,0,0,0.99997,-0.0013498,-0.0076144,0.0014089,0.99997,0.0077643,0.0076037,-0.0077748,0.99994,0.99997,-0.0013498,-0.0076144,0.0014089,0.99997,0.0077643,0.0076037,-0.0077748,0.99994,1.9593,1.9583,31.656
-0.0011247,-0.0013556,30.83,0.012407,-0.018104,23.335,2608,0.085277,0.14469,-0.44654,0.052394,0.041552,1.4028,0.00038247,-0.00090407,-0.00058072,0.99987,0.013989,0.0078311,-0.014022,0.99989,0.0042767,-0.007772,-0.0043859,0.99996,0.99987,0.013989,0.0078311,-0.014022,0.99989,0.0042767,-0.007772,-0.0043859,0.99996,2.077,1.958,31.759
-0.0011964,-0.00094408,30.829,0.029618,-0.00016389,23.332,2609,0.48969,-0.187,0.0057683,-0.023039,-0.0093958,2.8351,0.00067113,-0.0016457,0,1,-0.0010348,-0.00057899,0.0010379,0.99998,0.0054123,0.00057339,-0.0054129,0.99999,1,-0.0010348,-0.00057899,0.0010379,0.99998,0.0054123,0.00057339,-0.0054129,0.99999,2.0769,1.9584,31.654
-0.0011321,-0.00048542,30.833,0.045229,0.0093633,23.338,2610,-0.27153,-0.20351,-0.0088289,-1.6936,-0.63344,1.4028,-0.049932,-0.036738,-0.0094323,0.99997,0.0028963,0.006922,-0.0029119,0.99999,0.0022364,-0.0069156,-0.0022565,0.99997,0.99997,0.0028963,0.006922,-0.0029119,0.99999,0.0022364,-0.0069156,-0.0022565,0.99997,2.1957,1.9589,31.762
-0.0011834,-0.00048792,30.833,0.039966,-0.018194,23.341,2611,0.11556,-0.1195,-0.00088162,0,0,2.8351,0,0,0,1,-0.00021325,0.00031048,0.00021367,1,-0.0013569,-0.0003102,0.001357,1,1,-0.00021325,0.00031048,0.00021367,1,-0.0013569,-0.0003102,0.001357,1,2.1957,1.9589,31.658
-0.0011257,-0.00038593,30.835,0.073854,-0.0032663,23.338,2612,-0.2935,0.05979,0.24424,-0.26066,-0.45534,1.4028,-0.014434,0.0082777,0.051521,1,0.0016858,0.0008506,-0.0016847,1,-0.0012441,-0.00085307,0.0012427,1,1,0.0016858,0.0008506,-0.0016847,1,-0.0012441,-0.00085307,0.0012427,1,2.3145,1.959,31.763
-0.00134,-0.00026468,30.834,0.064152,-0.0093044,23.34,2613,0.052208,0.19695,-0.0001161,2.9013,-1.3784,2.8351,0.057227,0.050732,0,1,-0.0010543,0.00022364,0.0010543,1,7.3115e-05,-0.00022372,-7.2879e-05,1,1,-0.0010543,0.00022364,0.0010543,1,7.3115e-05,-0.00022372,-7.2879e-05,1,2.3143,1.9591,31.659
-0.00084835,0.00011335,30.836,0.063764,0.0032492,23.341,2614,0,0,0.21479,0,0,1.4028,0,0,0,0.99999,0.0038817,0,-0.0038817,0.99999,0,0,0,1,0.99999,0.0038817,0,-0.0038817,0.99999,0,0,0,1,2.4335,1.9595,31.765
-0.0011473,0.00012006,30.836,0.067926,-0.00056739,23.341,2615,0,0,0,0,0,2.8351,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,2.4332,1.9595,31.661
-0.00088323,0.00029589,30.834,0.017496,0.0071596,23.332,2616,0.029699,0.02446,-0.074425,-1.671,1.671,19.895,-0.053344,-0.053344,0.13532,1,0.001537,0.0016116,-0.0015425,0.99999,0.0033896,-0.0016065,-0.0033921,0.99999,1,0.001537,0.0016116,-0.0015425,0.99999,0.0033896,-0.0016065,-0.0033921,0.99999,0.47412,2.019,31.762
-0.0015109,-0.0001973,30.834,0.020571,0.01537,23.338,2617,-0.061321,-0.054969,0.42493,1.996,1.996,9.9473,-0.12797,0.12797,-0.077874,0.99982,-0.018663,0.0039518,0.018634,0.9998,0.0071708,-0.0040832,-0.0070959,0.99997,0.99982,-0.018663,0.0039518,0.018634,0.9998,0.0071708,-0.0040832,-0.0070959,0.99997,0.57128,2.0395,31.762
0.00089753,-0.00012443,30.83,-0.0098674,-0.004924,23.333,2618,0.30723,0.005975,0.15146,0,0,9.9473,0,0,0,0.99994,-0.0099598,-0.0035357,0.0099668,0.99995,0.0019856,0.0035141,-0.0020207,0.99999,0.99994,-0.0099598,-0.0035357,0.0099668,0.99995,0.0019856,0.0035141,-0.0020207,0.99999,0.61561,1.9977,31.758
0.00037107,-0.00045034,30.832,0.0019275,0.0062255,23.334,2619,-0.088846,-0.09856,-0.12162,0.821,-0.60245,19.895,0.056936,0.050011,0.015993,0.99999,0.003119,0.0032091,-0.0031264,0.99999,0.0022985,-0.0032019,-0.0023086,0.99999,0.99999,0.003119,0.0032091,-0.0031264,0.99999,0.0022985,-0.0032019,-0.0023086,0.99999,0.71287,2.0183,31.76
0.0010897,-0.00065886,30.836,-0.01637,0.0077071,23.348,2620,-0.11809,0.070615,-0.0042228,-2.7948,2.2173,19.895,0.26754,0.24941,-0.14712,0.99998,-0.0051934,0.003901,0.0052094,0.99998,-0.0041146,-0.0038795,0.0041349,0.99998,0.99998,-0.0051934,0.003901,0.0052094,0.99998,-0.0041146,-0.0038795,0.0041349,0.99998,0.83234,2.0181,31.764
0.00061361,-0.00091794,30.834,-0.014302,-0.012325,23.337,2621,-0.18184,0.025985,0.098976,0.41774,0.41774,9.9473,0.013027,-0.013027,0.034155,0.99996,0.0045673,0.007618,-0.0045197,0.99997,-0.006246,-0.0076453,0.0062113,0.99995,0.99996,0.0045673,0.007618,-0.0045197,0.99997,-0.006246,-0.0076453,0.0062113,0.99995,0.97158,2.0388,31.762
0.00057485,-0.001137,30.835,-0.031018,0.0053365,23.339,2622,-0.10364,0.26094,-0.086375,0,0,9.9473,0,0,0,0.99996,0.0030769,0.0083571,-0.0030313,0.99998,-0.0054715,-0.0083741,0.0054459,0.99995,0.99996,0.0030769,0.0083571,-0.0030313,0.99998,-0.0054715,-0.0083741,0.0054459,0.99995,0.92961,1.9967,31.763
-0.00015987,-0.0010519,30.834,-0.0057859,0.0021217,23.338,2623,-0.11883,0.17939,0.36114,0,0,9.9473,0,0,0,0.9998,-0.0090562,0.017819,0.0093044,0.99986,-0.013895,-0.017691,0.014058,0.99974,0.9998,-0.0090562,0.017819,0.0093044,0.99986,-0.013895,-0.017691,0.014058,0.99974,1.0476,2.0387,31.763
0.0022789,-0.00079886,30.833,-0.03418,0.032157,23.337,2624,-0.27944,-0.042181,-0.11067,5.128,3.988,9.9473,0.20323,0.095762,0.13682,0.99985,-0.011055,0.013597,0.011036,0.99994,0.0014821,-0.013612,-0.0013319,0.99991,0.99985,-0.011055,0.013597,0.011036,0.99994,0.0014821,-0.013612,-0.0013319,0.99991,1.092,1.997,31.761
0.0016525,-0.00076296,30.834,-0.022238,0.028607,23.349,2625,-0.10992,0.027517,0.11324,2.9719,3.2465,9.9473,0.10398,-0.53503,-0.42994,0.99981,0.0050778,0.018807,-0.0050621,0.99999,-0.00088043,-0.018812,0.00078506,0.99982,0.99981,0.0050778,0.018807,-0.0050621,0.99999,-0.00088043,-0.018812,0.00078506,0.99982,1.1682,2.0389,31.762
0.0021124,-0.00067167,30.837,-0.025662,0.00074561,23.332,2626,0.015364,-0.057401,0.24434,-2.9372,2.8481,9.9473,0.29884,0.039964,0.071123,0.99975,0.0086322,0.020457,-0.0086247,0.99996,-0.00045825,-0.02046,0.00028171,0.99979,0.99975,0.0086322,0.020457,-0.0086247,0.99996,-0.00045825,-0.02046,0.00028171,0.99979,1.2106,1.9971,31.765
0.001476,0.00023348,30.833,0.0085504,-0.0078095,23.336,2627,0.087845,0.29896,0.41332,1.0695,-1.8113,9.9473,0.02444,0.16124,0.045724,0.99985,0.0029737,0.017171,-0.0030126,0.99999,0.002241,-0.017164,-0.0022924,0.99985,0.99985,0.0029737,0.017171,-0.0030126,0.99999,0.002241,-0.017164,-0.0022924,0.99985,1.3287,2.0399,31.762
0.0022991,-0.00058591,30.83,-0.024537,0.029628,23.33,2628,-0.024953,0.25661,0.44778,3.7943,0.25824,9.9473,0.026353,-0.25494,0.17066,0.9998,0.0030351,0.019606,-0.0030323,1,-0.00017449,-0.019606,0.000115,0.99981,0.9998,0.0030351,0.019606,-0.0030323,1,-0.00017449,-0.019606,0.000115,0.99981,1.2876,1.9972,31.758
0.001203,0.00071343,30.833,0.0046186,0.01423,23.338,2629,-0.053118,0.15221,0.32406,1.2823,1.2823,9.9473,0.10038,-0.10038,0.055152,0.99977,0.0049979,0.020624,-0.0048933,0.99997,-0.0051176,-0.02065,0.0050156,0.99977,0.99977,0.0049979,0.020624,-0.0048933,0.99997,-0.0051176,-0.02065,0.0050156,0.99977,1.4472,2.0404,31.761
0.0017341,0.00018688,30.835,0.014244,0.012297,23.333,2630,0.054898,0.23911,0.20445,5.8759,3.7828,9.9473,-0.2664,0.32855,0.02612,0.9999,0.0048918,0.012981,-0.004926,0.99998,0.002606,-0.012967,-0.0026697,0.99991,0.9999,0.0048918,0.012981,-0.004926,0.99998,0.002606,-0.012967,-0.0026697,0.99991,1.4058,1.998,31.763
0.001192,0.0012697,30.826,0.039925,-0.035823,23.322,2631,-0.15671,-0.072108,1.1998,16.285,-5.8201,9.9473,-0.13566,0.68287,-0.42352,0.99993,0.0046579,0.010488,-0.0045588,0.99994,-0.0094592,-0.01053,0.0094108,0.9999,0.99993,0.0046579,0.010488,-0.0045588,0.99994,-0.0094592,-0.01053,0.0094108,0.9999,1.5449,2.0497,31.754
0.001892,-0.001282,30.838,0.019309,0.0048603,23.339,2632,0.083781,0.03132,-0.080008,2.6066,-3.0541,9.9473,-0.096079,0.086397,0.023011,0.99991,0.0085242,0.0099357,-0.0086569,0.99987,0.013399,-0.0098198,-0.013484,0.99986,0.99991,0.0085242,0.0099357,-0.0086569,0.99987,0.013399,-0.0098198,-0.013484,0.99986,1.5456,1.9878,31.766
0.00019773,0.0015611,30.833,-0.030587,0.0047566,23.336,2633,0.13289,-0.13488,-0.63514,-6.5026,-4.1924,9.9473,-0.13556,0.20918,0.24315,0.99985,-0.0017365,0.017366,0.0019854,0.9999,-0.014325,-0.017338,0.014357,0.99975,0.99985,-0.0017365,0.017366,0.0019854,0.9999,-0.014325,-0.017338,0.014357,0.99975,1.6417,2.0413,31.761
0.0025407,-0.0026695,30.833,-0.00061624,-0.0088876,23.337,2634,-0.061649,0.097199,-0.089526,0,0,9.9473,0,0,0,0.99999,-0.002013,-0.0050713,0.0021321,0.99972,0.023584,0.0050214,-0.023594,0.99971,0.99999,-0.002013,-0.0050713,0.0021321,0.99972,0.023584,0.0050214,-0.023594,0.99971,1.686,1.9951,31.761
0.0012596,-0.0024059,30.838,-0.0095024,-0.011433,23.345,2635,0.12779,0.069636,0.055931,-6.1672,-3.8226,19.895,0.24291,0.15977,0.011373,0.99999,0.0039819,-7.428e-05,-0.0039801,0.99985,0.017042,0.00014205,-0.017042,0.99985,0.99999,0.0039819,-7.428e-05,-0.0039801,0.99985,0.017042,0.00014205,-0.017042,0.99985,1.7825,2.0163,31.767
0.0004487,-0.0018029,30.827,0.009451,-0.023021,23.331,2636,0.1746,0.21223,0.041401,0.0025797,-4.5102,9.9473,0.14246,-8.0852e-05,-0.16339,0.99998,-0.0046465,0.0034497,0.0046037,0.99991,0.012324,-0.0035056,-0.012308,0.99992,0.99998,-0.0046465,0.0034497,0.0046037,0.99991,0.012324,-0.0035056,-0.012308,0.99992,1.9214,2.0379,31.755
0.0010722,-0.0027138,30.828,-0.00010662,-0.020118,23.329,2637,0.23123,0.23912,-0.1028,0.12408,-2.7855,9.9473,-0.11624,0.023174,0.0066924,0.99998,-0.0059677,-0.0033494,0.0060241,0.99984,0.017093,0.0032468,-0.017113,0.99985,0.99998,-0.0059677,-0.0033494,0.0060241,0.99984,0.017093,0.0032468,-0.017113,0.99985,1.8801,1.9951,31.756
-0.00047396,-0.00080375,30.832,0.0094665,-0.025906,23.334,2638,0.19494,0.319,0.64461,0,0,9.9473,0,0,0,0.99998,-0.0044193,0.0039996,0.0044072,0.99999,0.0030233,-0.004012,-0.0030056,0.99999,0.99998,-0.0044193,0.0039996,0.0044072,0.99999,0.0030233,-0.004012,-0.0030056,0.99999,2.0392,2.0389,31.76
-0.00047415,-0.0023385,30.83,-0.0067238,-0.014442,23.334,2639,0.27841,-0.12162,0.18597,1.1498,3.3256,9.9473,-0.18165,-0.036832,-0.12083,0.99999,-0.00096186,0.0032372,0.00092085,0.99992,0.012644,-0.0032501,-0.01264,0.99991,0.99999,-0.00096186,0.0032372,0.00092085,0.99992,0.012644,-0.0032501,-0.01264,0.99991,1.9973,1.9955,31.758
